,date,open,high,low,close,Volume
,2021-11-25 04:19:00,57605.91,57605.91,57565.04,57565.04,0.49506859
,2021-11-25 04:18:00,57634.07,57634.07,57612.73,57624.28,0.35080576
,2021-11-25 04:17:00,57632.39,57645.64,57620.26,57629.36,0.59030753
,2021-11-25 04:16:00,57633.23,57647.48,57633.23,57647.48,0.11252000
,2021-11-25 04:15:00,57640.48,57664.34,57640.48,57647.73,0.09104682
,2021-11-25 04:14:00,57674.23,57680.99,57636.39,57636.39,0.89518446
,2021-11-25 04:13:00,57671.72,57701.67,57665.05,57684.47,1.27998498
,2021-11-25 04:12:00,57642.01,57654.68,57631.21,57654.68,0.21524836
,2021-11-25 04:11:00,57685.34,57685.34,57659.63,57659.63,1.15335525
,2021-11-25 04:10:00,57685.75,57700.28,57685.75,57700.28,0.03827020
,2021-11-25 04:09:00,57701.37,57701.37,57700.26,57700.26,0.04386599
,2021-11-25 04:08:00,57678.83,57700.33,57668.32,57694.74,0.46548641
,2021-11-25 04:07:00,57736.62,57736.62,57669.02,57679.22,4.70962464
,2021-11-25 04:06:00,57747.94,57760.29,57747.94,57760.29,0.02283000
,2021-11-25 04:05:00,57771.48,57771.48,57735.41,57735.41,0.20891785
,2021-11-25 04:04:00,57739.87,57754.27,57735.42,57754.27,0.52253000
,2021-11-25 04:03:00,57795.82,57795.82,57751.81,57751.81,0.73394679
,2021-11-25 04:02:00,57801.05,57802.87,57775.65,57802.87,0.07354000
,2021-11-25 04:01:00,57803.86,57803.86,57798.19,57798.19,0.01305000
,2021-11-25 04:00:00,57797.16,57855.27,57797.16,57829.03,0.50649840
,2021-11-25 03:59:00,57786.33,57786.33,57769.65,57778.40,0.22911590
,2021-11-25 03:58:00,57787.35,57787.35,57759.65,57776.62,0.06973377
,2021-11-25 03:57:00,57772.23,57787.24,57772.23,57787.24,0.04660222
,2021-11-25 03:56:00,57765.10,57769.48,57765.10,57769.48,0.00286000
,2021-11-25 03:55:00,57788.04,57788.04,57744.76,57744.76,0.45820400
,2021-11-25 03:54:00,57722.14,57774.61,57722.14,57774.61,0.11089000
,2021-11-25 03:53:00,57755.42,57755.42,57733.77,57733.77,0.03338494
,2021-11-25 03:52:00,57742.77,57743.35,57742.77,57743.35,0.08986300
,2021-11-25 03:51:00,57739.57,57765.14,57713.36,57740.44,4.42387063
,2021-11-25 03:50:00,57685.88,57743.40,57669.19,57743.40,0.06333804
,2021-11-25 03:49:00,57693.61,57713.52,57693.61,57713.52,0.00407000
,2021-11-25 03:48:00,57701.74,57709.00,57643.09,57670.25,0.65526041
,2021-11-25 03:47:00,57737.73,57737.73,57677.94,57688.32,0.07971864
,2021-11-25 03:46:00,57751.89,57751.89,57751.89,57751.89,0.03543000
,2021-11-25 03:45:00,57751.89,57751.89,57711.27,57741.81,0.18296626
,2021-11-25 03:44:00,57752.82,57755.94,57728.41,57728.41,0.20099453
,2021-11-25 03:43:00,57738.99,57775.70,57738.99,57775.70,0.06081970
,2021-11-25 03:42:00,57785.68,57785.68,57785.68,57785.68,0.00340093
,2021-11-25 03:41:00,57780.56,57783.02,57762.05,57783.02,0.08094000
,2021-11-25 03:40:00,57705.70,57740.44,57705.70,57740.44,0.13635688
,2021-11-25 03:39:00,57717.36,57729.38,57717.36,57726.13,0.17427422
,2021-11-25 03:38:00,57704.56,57730.07,57704.56,57725.56,0.02513000
,2021-11-25 03:37:00,57691.89,57715.80,57691.89,57715.80,0.00750000
,2021-11-25 03:36:00,57677.56,57711.48,57672.83,57711.48,1.97572255
,2021-11-25 03:35:00,57679.16,57679.16,57677.01,57677.56,0.07430855
,2021-11-25 03:34:00,57678.12,57678.12,57678.12,57678.12,0.00900000
,2021-11-25 03:33:00,57682.72,57694.55,57665.41,57665.41,0.09702828
,2021-11-25 03:32:00,57681.93,57681.93,57665.41,57665.41,0.01995800
,2021-11-25 03:31:00,57707.57,57707.57,57677.73,57686.22,0.10621268
,2021-11-25 03:30:00,57721.10,57722.13,57721.10,57722.13,0.01188700
,2021-11-25 03:29:00,57720.35,57720.70,57700.44,57700.44,0.80799082
,2021-11-25 03:28:00,57763.73,57763.73,57703.92,57728.07,0.72250532
,2021-11-25 03:27:00,57749.94,57763.73,57749.94,57763.73,0.06299400
,2021-11-25 03:26:00,57743.01,57751.65,57719.83,57751.65,0.13537263
,2021-11-25 03:25:00,57717.26,57743.01,57690.78,57743.01,0.02875003
,2021-11-25 03:24:00,57699.88,57714.61,57699.88,57714.61,0.10790100
,2021-11-25 03:23:00,57690.38,57707.66,57690.38,57693.74,0.41824100
,2021-11-25 03:22:00,57665.71,57685.64,57665.71,57685.64,0.54356672
,2021-11-25 03:21:00,57684.86,57703.89,57666.49,57694.43,0.16068500
,2021-11-25 03:20:00,57647.03,57736.88,57647.03,57703.95,2.21545147
,2021-11-25 03:19:00,57613.73,57655.43,57613.73,57642.09,0.60339379
,2021-11-25 03:18:00,57644.18,57692.04,57608.77,57608.77,1.68557563
,2021-11-25 03:17:00,57698.89,57699.12,57651.15,57651.15,0.20085928
,2021-11-25 03:16:00,57651.13,57716.38,57647.35,57716.38,2.67469877
,2021-11-25 03:15:00,57714.79,57718.79,57656.03,57666.18,0.19642076
,2021-11-25 03:14:00,57699.90,57716.70,57691.60,57714.79,0.43661600
,2021-11-25 03:13:00,57678.43,57705.40,57677.67,57696.36,0.18239200
,2021-11-25 03:12:00,57674.74,57703.91,57674.74,57679.54,1.87759300
,2021-11-25 03:11:00,57705.16,57705.16,57679.32,57683.55,0.27320726
,2021-11-25 03:10:00,57719.69,57735.05,57688.52,57720.45,0.65989600
,2021-11-25 03:09:00,57707.49,57709.26,57653.76,57709.26,8.19919795
,2021-11-25 03:08:00,57712.56,57737.18,57693.53,57737.18,1.38100000
,2021-11-25 03:07:00,57758.33,57768.46,57709.34,57713.55,1.42123009
,2021-11-25 03:06:00,57788.21,57788.21,57731.71,57758.33,0.56387341
,2021-11-25 03:05:00,57763.63,57816.40,57763.63,57788.21,3.71670277
,2021-11-25 03:04:00,57809.85,57838.41,57750.50,57750.50,1.27891632
,2021-11-25 03:03:00,57761.25,57828.01,57750.00,57828.01,5.41979976
,2021-11-25 03:02:00,57778.14,57782.74,57729.07,57766.57,1.31413730
,2021-11-25 03:01:00,57797.28,57818.66,57768.76,57778.58,1.15254515
,2021-11-25 03:00:00,57769.02,57775.06,57737.12,57746.09,1.34380750
,2021-11-25 02:59:00,57750.03,57770.84,57740.49,57755.92,1.30870584
,2021-11-25 02:58:00,57733.93,57757.65,57713.87,57757.65,3.55460000
,2021-11-25 02:57:00,57680.98,57744.46,57680.00,57744.46,4.72800000
,2021-11-25 02:56:00,57700.23,57736.17,57669.57,57690.10,5.12521000
,2021-11-25 02:55:00,57673.96,57716.34,57668.39,57715.92,12.82747090
,2021-11-25 02:54:00,57616.21,57692.62,57616.21,57692.62,4.99156641
,2021-11-25 02:53:00,57626.32,57626.32,57626.32,57626.32,0.02093800
,2021-11-25 02:52:00,57598.03,57603.57,57598.03,57603.48,0.12574858
,2021-11-25 02:51:00,57606.33,57616.15,57598.03,57598.03,0.03486000
,2021-11-25 02:50:00,57572.42,57606.33,57572.42,57606.33,0.01796000
,2021-11-25 02:49:00,57593.08,57593.08,57533.90,57533.90,1.72125821
,2021-11-25 02:48:00,57605.47,57605.47,57578.84,57592.36,0.10928104
,2021-11-25 02:47:00,57664.68,57664.68,57664.68,57664.68,0.04334506
,2021-11-25 02:46:00,57696.98,57712.30,57695.95,57695.95,0.13811570
,2021-11-25 02:45:00,57629.09,57700.07,57629.09,57700.07,0.02793217
,2021-11-25 02:44:00,57618.98,57633.87,57618.98,57633.87,0.05036911
,2021-11-25 02:43:00,57598.29,57598.30,57598.29,57598.30,0.05900000
,2021-11-25 02:42:00,57584.62,57584.62,57572.13,57572.13,0.00502000
,2021-11-25 02:41:00,57619.78,57619.78,57576.75,57584.62,0.11414205
,2021-11-25 02:40:00,57573.94,57622.39,57573.94,57622.39,0.84707187
,2021-11-25 02:39:00,57520.24,57520.24,57518.00,57518.00,0.00114044
,2021-11-25 02:38:00,57565.07,57580.38,57565.07,57580.38,0.05722691
,2021-11-25 02:37:00,57585.44,57585.44,57549.71,57568.39,0.26785248
,2021-11-25 02:36:00,57574.51,57603.05,57574.51,57603.05,0.02873000
,2021-11-25 02:35:00,57557.66,57606.85,57557.66,57606.85,0.14887670
,2021-11-25 02:34:00,57612.01,57612.01,57528.17,57588.78,9.99007871
,2021-11-25 02:33:00,57591.65,57630.73,57591.65,57630.73,0.25895447
,2021-11-25 02:32:00,57612.05,57612.05,57587.75,57593.75,0.10809197
,2021-11-25 02:31:00,57601.71,57601.71,57595.97,57595.97,0.15435284
,2021-11-25 02:30:00,57610.20,57610.20,57594.25,57594.25,0.04503792
,2021-11-25 02:29:00,57596.17,57626.32,57596.17,57626.32,0.12363722
,2021-11-25 02:28:00,57613.83,57613.83,57598.52,57598.52,0.03641000
,2021-11-25 02:27:00,57573.36,57584.36,57573.36,57584.36,0.26878005
,2021-11-25 02:26:00,57581.14,57601.68,57528.16,57567.15,2.33053189
,2021-11-25 02:25:00,57619.68,57626.02,57522.61,57623.85,7.22486636
,2021-11-25 02:24:00,57601.00,57614.93,57551.40,57614.93,0.69565903
,2021-11-25 02:23:00,57651.00,57656.16,57612.70,57612.70,1.29352206
,2021-11-25 02:22:00,57678.29,57687.68,57666.17,57666.17,0.00709000
,2021-11-25 02:21:00,57718.98,57718.98,57678.23,57680.32,0.08971000
,2021-11-25 02:20:00,57717.23,57733.80,57717.23,57733.80,0.07503330
,2021-11-25 02:19:00,57683.41,57722.96,57683.41,57722.96,0.07700000
,2021-11-25 02:18:00,57659.31,57680.71,57659.31,57680.71,0.11764792
,2021-11-25 02:17:00,57721.46,57721.46,57721.46,57721.46,0.00124000
,2021-11-25 02:16:00,57713.45,57714.38,57688.16,57696.19,0.14734730
,2021-11-25 02:15:00,57733.96,57779.44,57733.96,57759.53,0.05730896
,2021-11-25 02:14:00,57735.20,57756.30,57735.20,57756.30,0.02685000
,2021-11-25 02:13:00,57706.13,57706.13,57654.93,57706.13,0.45676479
,2021-11-25 02:12:00,57718.62,57730.58,57690.67,57706.13,0.44061659
,2021-11-25 02:11:00,57792.45,57792.45,57738.56,57738.56,0.08623850
,2021-11-25 02:10:00,57792.45,57792.45,57792.45,57792.45,0.00923740
,2021-11-25 02:09:00,57784.60,57784.60,57784.60,57784.60,0.10802431
,2021-11-25 02:08:00,57779.56,57807.15,57779.56,57807.15,0.04163240
,2021-11-25 02:07:00,57761.63,57761.63,57753.79,57753.79,0.00270000
,2021-11-25 02:06:00,57782.00,57807.12,57782.00,57797.38,0.00794126
,2021-11-25 02:05:00,57768.41,57782.00,57768.41,57782.00,0.12955723
,2021-11-25 02:04:00,57806.15,57806.15,57806.15,57806.15,0.00042000
,2021-11-25 02:03:00,57773.56,57795.52,57748.46,57748.46,3.93089079
,2021-11-25 02:02:00,57855.94,57855.94,57822.01,57826.79,0.06137000
,2021-11-25 02:01:00,57824.70,57886.71,57808.19,57861.09,1.91430574
,2021-11-25 02:00:00,57755.21,57818.92,57755.07,57818.92,0.05702133
,2021-11-25 01:59:00,57780.31,57780.31,57780.31,57780.31,0.01657000
,2021-11-25 01:58:00,57799.62,57799.62,57756.62,57771.68,0.63177723
,2021-11-25 01:57:00,57783.48,57805.09,57771.88,57805.09,0.03149000
,2021-11-25 01:56:00,57774.83,57802.11,57774.83,57793.42,0.20028982
,2021-11-25 01:55:00,57803.50,57823.09,57756.54,57756.54,0.40510432
,2021-11-25 01:54:00,57792.92,57796.08,57792.92,57796.08,0.00571000
,2021-11-25 01:53:00,57758.51,57797.15,57758.51,57797.15,0.09853895
,2021-11-25 01:52:00,57813.34,57813.34,57748.97,57748.97,0.06788049
,2021-11-25 01:51:00,57753.24,57753.24,57747.09,57747.09,0.10824063
,2021-11-25 01:50:00,57778.56,57778.56,57759.91,57776.39,0.02439236
,2021-11-25 01:49:00,57814.24,57838.44,57814.24,57838.44,0.23248525
,2021-11-25 01:48:00,57809.08,57831.20,57717.78,57819.74,4.11348936
,2021-11-25 01:47:00,57847.31,57847.31,57797.29,57797.29,0.07172466
,2021-11-25 01:46:00,57838.55,57838.55,57822.00,57822.00,0.00116149
,2021-11-25 01:45:00,57888.42,57888.42,57844.04,57844.04,0.33897620
,2021-11-25 01:44:00,57893.71,57917.32,57893.71,57917.32,0.17038643
,2021-11-25 01:43:00,57911.02,57915.42,57878.73,57878.73,0.01127688
,2021-11-25 01:42:00,57905.56,57917.23,57895.97,57895.97,0.03797050
,2021-11-25 01:41:00,57951.60,57951.60,57920.04,57920.04,0.23821450
,2021-11-25 01:40:00,57973.06,57973.06,57966.91,57967.90,0.01334440
,2021-11-25 01:39:00,57952.63,57952.63,57948.69,57951.09,0.02689000
,2021-11-25 01:38:00,57939.45,57964.37,57939.45,57964.37,0.00580867
,2021-11-25 01:37:00,57979.43,58000.15,57979.43,58000.15,0.21737801
,2021-11-25 01:36:00,57940.76,57966.93,57940.76,57966.93,0.03051291
,2021-11-25 01:35:00,57923.28,57938.58,57923.28,57938.58,0.12058316
,2021-11-25 01:34:00,57934.00,57934.00,57908.60,57909.50,0.49937481
,2021-11-25 01:33:00,57891.83,57919.53,57846.15,57919.53,2.10768519
,2021-11-25 01:32:00,57917.85,57926.02,57917.85,57926.02,0.01696000
,2021-11-25 01:31:00,57931.92,57934.19,57931.92,57934.19,0.02168524
,2021-11-25 01:30:00,57946.89,57960.87,57930.68,57930.68,0.07770214
,2021-11-25 01:29:00,57904.47,57943.03,57904.47,57931.38,0.34732861
,2021-11-25 01:28:00,57958.20,57978.97,57950.69,57951.91,0.33207689
,2021-11-25 01:27:00,57940.60,57980.88,57940.60,57962.64,0.37824334
,2021-11-25 01:26:00,57931.49,57945.97,57907.08,57945.97,0.06562089
,2021-11-25 01:25:00,57944.63,57944.63,57902.15,57928.25,0.96624253
,2021-11-25 01:24:00,57941.46,57983.03,57916.32,57916.32,0.40640285
,2021-11-25 01:23:00,57986.18,57986.18,57936.25,57936.25,0.23122634
,2021-11-25 01:22:00,57920.13,57995.21,57920.13,57957.22,0.58662188
,2021-11-25 01:21:00,57947.79,57962.26,57899.97,57908.08,0.16714930
,2021-11-25 01:20:00,57898.05,57933.32,57898.05,57932.92,0.41774754
,2021-11-25 01:19:00,57865.15,57896.07,57841.00,57868.44,0.22940608
,2021-11-25 01:18:00,57893.42,57920.76,57860.00,57860.00,1.21230719
,2021-11-25 01:17:00,57946.50,57971.65,57897.59,57924.56,1.39737122
,2021-11-25 01:16:00,57954.92,57957.53,57953.47,57957.53,0.19844254
,2021-11-25 01:15:00,57917.00,58002.98,57916.75,57971.12,0.06200154
,2021-11-25 01:14:00,57966.00,57971.24,57933.57,57943.33,1.34434081
,2021-11-25 01:13:00,58020.28,58029.53,57974.00,57990.25,0.98844586
,2021-11-25 01:12:00,58041.18,58047.66,58015.12,58015.12,0.01551000
,2021-11-25 01:11:00,58073.24,58102.57,58049.65,58050.74,0.28916570
,2021-11-25 01:10:00,58086.21,58112.32,58072.36,58072.36,0.15438633
,2021-11-25 01:09:00,58076.13,58105.85,58076.13,58105.85,0.03869948
,2021-11-25 01:08:00,58111.75,58139.89,58106.21,58106.21,0.37957895
,2021-11-25 01:07:00,58106.71,58166.12,58088.38,58088.38,1.04059458
,2021-11-25 01:06:00,58154.35,58154.35,58096.31,58103.55,1.27148682
,2021-11-25 01:05:00,58161.05,58164.61,58111.91,58154.35,1.48662099
,2021-11-25 01:04:00,58159.82,58159.82,58100.14,58150.65,2.01028555
,2021-11-25 01:03:00,58258.48,58260.08,58130.39,58150.75,3.69830985
,2021-11-25 01:02:00,58195.70,58277.00,58195.70,58245.32,2.05321999
,2021-11-25 01:01:00,58170.50,58229.03,58141.28,58184.73,0.61061770
,2021-11-25 01:00:00,58121.06,58161.00,58113.64,58156.12,0.39947393
,2021-11-25 00:59:00,58046.83,58058.41,57997.99,58058.41,1.41572257
,2021-11-25 00:58:00,58075.90,58122.74,58050.00,58050.00,1.44573006
,2021-11-25 00:57:00,58161.71,58171.29,58051.46,58098.91,4.51656810
,2021-11-25 00:56:00,58175.95,58208.54,58129.55,58129.55,0.33832752
,2021-11-25 00:55:00,58106.22,58122.18,58106.22,58122.18,0.00636144
,2021-11-25 00:54:00,58027.79,58094.37,57998.00,58082.07,0.46059311
,2021-11-25 00:53:00,57968.58,58040.17,57954.38,58040.17,1.15797455
,2021-11-25 00:52:00,57979.34,58027.87,57955.00,58008.96,0.98513852
,2021-11-25 00:51:00,58059.55,58068.43,57982.32,57982.32,0.44830372
,2021-11-25 00:50:00,58106.22,58170.95,58042.16,58042.16,1.70045687
,2021-11-25 00:49:00,58207.42,58207.42,58069.01,58069.01,1.79606193
,2021-11-25 00:48:00,58241.91,58250.00,58185.91,58250.00,1.39683184
,2021-11-25 00:47:00,58114.50,58300.00,58110.85,58265.98,7.36675002
,2021-11-25 00:46:00,58175.00,58182.00,58072.05,58109.13,1.41886180
,2021-11-25 00:45:00,58006.19,58156.06,58006.19,58156.06,12.75939257
,2021-11-25 00:44:00,57948.19,58036.57,57934.73,57977.04,16.78521249
,2021-11-25 00:43:00,57809.51,57945.77,57809.51,57933.09,5.19565759
,2021-11-25 00:42:00,57775.35,57839.00,57775.35,57815.80,4.75564163
,2021-11-25 00:41:00,57688.60,57795.96,57680.81,57795.96,0.31550388
,2021-11-25 00:40:00,57730.73,57756.15,57641.23,57671.55,1.22213987
,2021-11-25 00:39:00,57744.15,57802.00,57744.15,57761.41,5.02530256
,2021-11-25 00:38:00,57731.01,57745.01,57680.89,57745.01,0.96244067
,2021-11-25 00:37:00,57717.94,57758.83,57704.68,57739.69,4.62379367
,2021-11-25 00:36:00,57629.93,57726.34,57605.94,57702.50,4.30027460
,2021-11-25 00:35:00,57559.79,57643.37,57514.92,57643.37,0.69754345
,2021-11-25 00:34:00,57620.46,57681.60,57588.00,57588.00,4.90882520
,2021-11-25 00:33:00,57550.00,57614.05,57531.13,57614.05,4.05477454
,2021-11-25 00:32:00,57489.25,57550.00,57489.25,57550.00,1.09884351
,2021-11-25 00:31:00,57473.02,57507.78,57456.96,57488.59,0.09259526
,2021-11-25 00:30:00,57476.52,57511.18,57476.52,57482.69,0.26215000
,2021-11-25 00:29:00,57458.80,57488.25,57436.07,57476.54,0.30061701
,2021-11-25 00:28:00,57456.54,57456.54,57439.89,57446.64,0.09623797
,2021-11-25 00:27:00,57497.41,57497.41,57462.41,57483.92,1.55595351
,2021-11-25 00:26:00,57459.46,57507.72,57459.46,57492.52,1.48820000
,2021-11-25 00:25:00,57464.46,57488.19,57442.58,57459.66,2.47596252
,2021-11-25 00:24:00,57464.54,57488.43,57435.61,57482.72,2.24167457
,2021-11-25 00:23:00,57445.01,57506.00,57404.37,57474.92,2.59886754
,2021-11-25 00:22:00,57391.87,57470.96,57390.70,57448.57,3.65810347
,2021-11-25 00:21:00,57363.95,57405.24,57340.53,57392.73,2.60381084
,2021-11-25 00:20:00,57414.21,57423.25,57360.63,57360.63,1.10336638
,2021-11-25 00:19:00,57391.19,57429.39,57366.36,57416.54,2.98781522
,2021-11-25 00:18:00,57332.57,57369.17,57332.57,57355.08,3.55009518
,2021-11-25 00:17:00,57273.27,57353.21,57261.64,57332.55,2.31566005
,2021-11-25 00:16:00,57230.87,57297.66,57230.87,57286.50,2.30223968
,2021-11-25 00:15:00,57278.15,57320.01,57225.43,57230.87,3.37163769
,2021-11-25 00:14:00,57248.89,57304.40,57224.78,57277.98,2.17605000
,2021-11-25 00:13:00,57205.65,57283.40,57205.65,57264.58,0.82277000
,2021-11-25 00:12:00,57157.11,57215.01,57156.03,57201.55,5.12370401
,2021-11-25 00:11:00,57203.39,57203.39,57150.08,57157.49,0.11419120
,2021-11-25 00:10:00,57197.74,57220.09,57184.09,57186.82,0.30386690
,2021-11-25 00:09:00,57225.69,57238.29,57121.93,57160.98,0.91157571
,2021-11-25 00:08:00,57244.38,57244.38,57201.73,57204.23,0.14765843
,2021-11-25 00:07:00,57292.48,57292.48,57265.13,57265.66,0.03285000
,2021-11-25 00:06:00,57322.74,57322.75,57288.00,57288.00,0.49331013
,2021-11-25 00:05:00,57325.09,57327.67,57318.07,57322.37,0.14346000
,2021-11-25 00:04:00,57433.13,57433.13,57326.19,57358.01,0.64468173
,2021-11-25 00:03:00,57365.00,57460.03,57365.00,57456.09,0.52352355
,2021-11-25 00:02:00,57335.59,57354.21,57318.52,57354.21,0.27750909
,2021-11-25 00:01:00,57260.51,57362.01,57260.51,57362.01,4.84713919
,2021-11-25 00:00:00,57169.19,57243.39,57169.19,57243.39,0.11957706
,2021-11-24 23:59:00,57178.69,57228.27,57178.69,57185.06,0.04886000
,2021-11-24 23:58:00,57189.00,57205.79,57173.41,57191.68,0.51895157
,2021-11-24 23:57:00,57225.16,57228.02,57180.81,57210.59,0.48414992
,2021-11-24 23:56:00,57203.89,57203.89,57203.89,57203.89,0.01558000
,2021-11-24 23:55:00,57165.83,57185.68,57165.83,57182.08,0.31016991
,2021-11-24 23:54:00,57137.87,57159.44,57137.87,57159.44,0.05840000
,2021-11-24 23:53:00,57139.55,57144.97,57139.03,57144.97,0.12645556
,2021-11-24 23:52:00,57159.52,57182.78,57141.40,57159.93,0.15903137
,2021-11-24 23:51:00,57181.29,57181.29,57155.08,57167.77,0.76856001
,2021-11-24 23:50:00,57189.55,57209.09,57189.55,57208.45,0.01672376
,2021-11-24 23:49:00,57248.67,57253.90,57196.12,57196.12,0.12003826
,2021-11-24 23:48:00,57195.34,57228.12,57195.34,57228.12,1.70814913
,2021-11-24 23:47:00,57198.48,57202.99,57177.04,57202.52,0.08547000
,2021-11-24 23:46:00,57169.92,57203.95,57154.95,57203.95,1.28534165
,2021-11-24 23:45:00,57183.24,57198.05,57162.10,57198.05,3.28162251
,2021-11-24 23:44:00,57195.65,57203.84,57195.65,57203.84,0.01004000
,2021-11-24 23:43:00,57173.12,57186.96,57163.46,57179.01,0.36902780
,2021-11-24 23:42:00,57175.70,57198.91,57157.62,57195.65,0.14020804
,2021-11-24 23:41:00,57220.26,57220.26,57163.65,57175.40,0.70425869
,2021-11-24 23:40:00,57199.40,57249.77,57199.40,57243.63,0.68505119
,2021-11-24 23:39:00,57199.87,57199.87,57172.47,57177.57,0.10172000
,2021-11-24 23:38:00,57213.00,57230.76,57209.45,57212.08,0.36827950
,2021-11-24 23:37:00,57174.02,57224.25,57174.02,57207.95,0.25194347
,2021-11-24 23:36:00,57107.05,57169.62,57107.05,57169.62,0.29841392
,2021-11-24 23:35:00,57049.46,57103.15,57049.46,57103.15,0.01142734
,2021-11-24 23:34:00,57061.15,57061.15,57038.88,57038.88,0.01344359
,2021-11-24 23:33:00,57003.69,57041.16,57003.69,57041.16,0.03720000
,2021-11-24 23:32:00,57013.76,57041.96,57012.35,57012.35,0.12749969
,2021-11-24 23:31:00,57052.70,57052.70,56991.40,56998.07,0.43298408
,2021-11-24 23:30:00,57048.36,57076.96,57048.36,57068.09,0.19416930
,2021-11-24 23:29:00,57081.87,57082.98,57043.16,57048.36,0.49078215
,2021-11-24 23:28:00,57073.06,57100.77,57073.06,57081.87,1.02478000
,2021-11-24 23:27:00,57057.46,57079.79,57032.74,57078.46,0.03673785
,2021-11-24 23:26:00,57000.25,57075.16,57000.25,57052.06,0.17431064
,2021-11-24 23:25:00,57021.68,57021.68,57013.78,57013.78,0.01906080
,2021-11-24 23:24:00,57045.16,57045.16,57017.22,57017.22,0.20726518
,2021-11-24 23:23:00,57059.69,57060.26,57054.96,57057.24,0.02969820
,2021-11-24 23:22:00,57084.06,57084.06,57063.76,57074.66,0.17746000
,2021-11-24 23:21:00,57099.27,57099.27,57072.77,57084.06,0.13020000
,2021-11-24 23:20:00,57077.06,57114.67,57077.06,57096.57,0.01504155
,2021-11-24 23:19:00,57083.36,57085.16,57057.63,57075.34,0.49861000
,2021-11-24 23:18:00,57090.39,57093.06,57060.19,57068.71,0.04386119
,2021-11-24 23:17:00,57093.17,57110.06,57083.60,57094.17,0.53730480
,2021-11-24 23:16:00,57092.08,57119.52,57059.16,57119.52,0.73432206
